territory_rep,rank,account,employees,annual_revenue,industry,vertical,state,city,owner,type,status,last_activity,website,account_url
Patrick Davies,1,Samsung,270372,226912198613.0,MSP - No Voice,MSP,CA,San Jose,Patrick Davies,Cold Prospect,Qualified,,samsung.com,https://rev-io.my.salesforce.com/001PX00000DX3J9YAL
Patrick Davies,2,Orange,146178,46963031850.0,UCaaS / Voip,MSP,CA,San Francisco,Joseph Abarno,Cold Prospect,Qualified,,orange.com,https://rev-io.my.salesforce.com/001PX00000SwxnfYAB
Patrick Davies,3,"Vodafone Group, PLC",100000,10000000000.0,MSP - UCaaS / Voip,MSP,WA,Lynnwood,Patrick Davies,Cold Prospect,Qualified,2025-02-12,http://vodafone.com,https://rev-io.my.salesforce.com/001PX00000AQWTGYA5
Patrick Davies,4,Ravello Systems,100000,10000000000.0,MSP - No Voice,MSP,CA,Palo Alto,Patrick Davies,Cold Prospect,Qualified,,ravellosystems.com,https://rev-io.my.salesforce.com/001PX000007BEbLYAW
Patrick Davies,5,Google Fiber,100000,10000000000.0,MSP - UCaaS / Voip,MSP,CA,Mountain View,Patrick Davies,Warm Prospect,Qualified,2026-07-06,fiber.google.com,https://rev-io.my.salesforce.com/0016O000037eUDHQA2
Patrick Davies,6,Deutsche Telekom,100000,10000000000.0,MSP - No Voice,MSP,WA,Bellevue,Patrick Davies,Cold Prospect,Qualified,,http://telekom.com,https://rev-io.my.salesforce.com/001PX000008ym5DYAQ
Patrick Davies,7,Avanade,100000,10000000000.0,MSP - No Voice,MSP,WA,Seattle,Patrick Davies,Cold Prospect,Qualified,2023-07-06,http://www.avanade.com,https://rev-io.my.salesforce.com/001PX0000092L4oYAE
Patrick Davies,8,ITapp,50000,13278000000.0,MSP - No Voice,MSP,CA,San Jose,Patrick Davies,Cold Prospect,Qualified,,servicenow.com,https://rev-io.my.salesforce.com/001PX00000ZVzeQYAT
Patrick Davies,9,Slalom Consulting,50000,10000000000.0,MSP - No Voice,MSP,WA,Seattle,Patrick Davies,Cold Prospect,Qualified,2023-07-26,http://www.slalom.com,https://rev-io.my.salesforce.com/001PX0000092Oc9YAE
Patrick Davies,10,NSPI,50000,10000000000.0,MSP - No Voice,MSP,CA,El Segundo,Patrick Davies,Cold Prospect,Qualified,2026-05-19,http://nspi.pcm.com/index.html,https://rev-io.my.salesforce.com/001PX000007nVTIYA2
Patrick Davies,11,Ingram Micro,50000,10000000000.0,MSP - No Voice,MSP,CA,Irvine,Patrick Davies,Cold Prospect,Qualified,2026-06-11,ingrammicro.com,https://rev-io.my.salesforce.com/001PX00000CktU3YAJ
Patrick Davies,12,First Data Resources,50000,10000000000.0,MSP - No Voice,MSP,NE,Basildon,Patrick Davies,Cold Prospect,Qualified,,firstdatacorp.com,https://rev-io.my.salesforce.com/001PX00000Ckbd2YAB
Patrick Davies,13,"Equinix, Inc",50000,10000000000.0,MSP - No Voice,MSP,CA,Redwood City,Patrick Davies,Cold Prospect,Qualified,2022-10-18,http://www.equinix.com/,https://rev-io.my.salesforce.com/001PX000008wHdNYAU
Patrick Davies,14,KGPCo,50000,117200000.0,MSP - UCaaS / Voip,MSP,MN,Faribault,Patrick Davies,Cold Prospect,Qualified,2025-03-10,https://www.kgpco.com/,https://rev-io.my.salesforce.com/001PX00000BR4CTYA1
Patrick Davies,15,Indy-Tech Computer Services,49175,,MSP - No Voice,MSP,IN,Indianapolis,Patrick Davies,Cold Prospect,Qualified,2026-07-06,indy-tech.com,https://rev-io.my.salesforce.com/001PX00000ZHjklYAD
Patrick Davies,16,Sharp Electronics Corp,33804,28224198656.0,MSP - No Voice,MSP,CA,Simi Valley,Patrick Davies,Cold Prospect,Qualified,2026-07-08,http://sharpusa.com,https://rev-io.my.salesforce.com/001PX000008wAVSYA2
Patrick Davies,17,Guru IT Services,21788,,MSP - UCaaS / Voip,MSP,WA,Issaquah,Patrick Davies,Cold Prospect,Qualified,2026-02-27,guruitllc.com,https://rev-io.my.salesforce.com/001PX00000h9sWfYAI
Patrick Davies,18,"Metro VoIP, LLC",20000,,MSP - UCaaS / Voip,MSP,MN,,Patrick Davies,Cold Prospect,Qualified,2026-07-06,www.metrovoipusa.com,https://rev-io.my.salesforce.com/001PX00000lGEFFYA4
Patrick Davies,19,"Juniper Networks, Inc",11798,5070000000.0,MSP - No Voice,MSP,CA,Sunnyvale,Patrick Davies,Cold Prospect,Qualified,,juniper.net,https://rev-io.my.salesforce.com/001PX00000ZlgNuYAJ
Patrick Davies,20,Zoom,11793,4392960000.0,UCaaS / Voip,MSP,CA,San Jose,Patrick Davies,Cold Prospect,Tier 1,2026-07-06,zoom.us,https://rev-io.my.salesforce.com/001PX00000QRnCEYA1
Patrick Davies,21,EssenceMediacom Holdings Limited,10567,4000000000.0,MSP - UCaaS / Voip,MSP,MN,Minneapolis,Patrick Davies,Cold Prospect,Fringe,2025-03-21,essencemediacom.com,https://rev-io.my.salesforce.com/001PX000002RcMeYAK
Patrick Davies,22,Bend Broadband,10000,10000000000.0,MSP - UCaaS / Voip,MSP,OR,Eugene,Patrick Davies,Cold Prospect,Qualified,2025-02-07,http://bendbroadband.com,https://rev-io.my.salesforce.com/001PX00000AOJFEYA5
Patrick Davies,23,Wren Telecom,10000,1000000000.0,MSP - UCaaS / Voip,MSP,IA,Des Moines,Patrick Davies,Cold Prospect,Qualified,2024-10-09,https://www.linkedin.com/company/wren-telecom/about/,https://rev-io.my.salesforce.com/001PX000003idqNYAQ
Patrick Davies,24,TDS,10000,1000000000.0,MSP - UCaaS / Voip,MSP,IL,Chicago,Patrick Davies,Cold Prospect,Qualified,2026-05-19,http://teldta.com,https://rev-io.my.salesforce.com/001PX00000AP2yZYAT
Patrick Davies,25,SCALABLE Network Technologies,10000,1000000000.0,MSP - No Voice,MSP,CA,Los Angeles,Patrick Davies,Cold Prospect,Qualified,,scalable-networks.com,https://rev-io.my.salesforce.com/001PX000004hTdaYAE
Patrick Davies,26,"Flex International Usa, Inc",10000,1000000000.0,MSP - No Voice,MSP,HI,California,Patrick Davies,Cold Prospect,Qualified,2026-05-19,flex.com,https://rev-io.my.salesforce.com/001PX000004hThYYAU
Patrick Davies,27,Epson,10000,1000000000.0,MSP - No Voice,MSP,CA,,Patrick Davies,Cold Prospect,Qualified,,ea.epson.com,https://rev-io.my.salesforce.com/001PX000004hTrpYAE
Patrick Davies,28,"DocuSign, Inc.",10000,1000000000.0,MSP - No Voice,MSP,CA,,Patrick Davies,Cold Prospect,Qualified,2026-07-06,docusign.com,https://rev-io.my.salesforce.com/001PX000005WcdkYAC
Patrick Davies,29,Activision,10000,1000000000.0,MSP - No Voice,MSP,CA,California,Patrick Davies,Cold Prospect,Qualified,,activision.com,https://rev-io.my.salesforce.com/001PX000004hTm2YAE
Patrick Davies,30,MNP,10000,250000000.0,MSP - No Voice,MSP,WA,Calgary,Patrick Davies,Cold Prospect,Qualified,2023-08-31,mnp.ca,https://rev-io.my.salesforce.com/0016O00003edHZUQA2
Patrick Davies,31,Tek Systems,10000,5083000.0,MSP - No Voice,MSP,WI,Brookfield,Patrick Davies,Cold Prospect,Fringe,2025-06-05,teksystems.com,https://rev-io.my.salesforce.com/0016O00003KJX7GQAX
Patrick Davies,32,The UPS Store Inc,10000,0.0,MSP - UCaaS / Voip,MSP,NE,Omaha,Patrick Davies,Cold Prospect,Qualified,,theupsstore.com,https://rev-io.my.salesforce.com/0016O00003ebhTPQAY
Patrick Davies,33,Security Integration,10000,0.0,MSP - UCaaS / Voip,MSP,CA,Mill Valley,Patrick Davies,Cold Prospect,Fringe,2023-10-13,securityintegration.net,https://rev-io.my.salesforce.com/0016O00003ebhB4QAI
Patrick Davies,34,"Crittercism, Inc.",10000,0.0,MSP - UCaaS / Voip,MSP,CA,San Francisco,Patrick Davies,Cold Prospect,Fringe,2023-10-26,crittercism.com,https://rev-io.my.salesforce.com/0016O00003ebkVnQAI
Patrick Davies,35,Century Tel Systems,10000,0.0,MSP - No Voice,MSP,CA,Thousand Oaks,Nassim Filoso,Cold Prospect,Qualified,,https://www.linkedin.com/company/century-tel-systems/about/,https://rev-io.my.salesforce.com/0016O00003ebnCsQAI
Patrick Davies,36,"Telephone and Data Systems, Inc",7900,4964000000.0,MSP - UCaaS / Voip,MSP,WI,Middleton,Patrick Davies,Cold Prospect,Qualified,2026-07-08,tdsinc.com,https://rev-io.my.salesforce.com/001PX00000SN5yAYAT
Patrick Davies,37,Twilio,7336,3826321000.0,MSP - UCaaS / Voip,MSP,CA,San Francisco,Patrick Davies,Warm Prospect,Qualified,2026-07-01,twilio.com,https://rev-io.my.salesforce.com/0011500001IIF78AAH
Patrick Davies,38,Comarch,5625,28300000.0,MSP - UCaaS / Voip,MSP,IL,Rosemont,Patrick Davies,Cold Prospect,Fringe,2025-07-23,comarch.com,https://rev-io.my.salesforce.com/001PX00000K2ZHXYA3
Patrick Davies,39,"Zones, Inc",5000,10000000000.0,MSP - No Voice,MSP,WA,Auburn,Patrick Davies,Cold Prospect,Qualified,2023-07-13,http://www.zones.com,https://rev-io.my.salesforce.com/001PX000008yqf3YAA
Patrick Davies,40,Southern Illinois University,5000,10000000000.0,MSP - No Voice,MSP,IL,Carbondale,Patrick Davies,Cold Prospect,Qualified,,siu.edu,https://rev-io.my.salesforce.com/001PX00000CkbqiYAB
